0.07982968264721106,0.0,-0.20706626627818503,1.3391792905298323,0.5199051844872328,-0.011276665757344978,0.006375389833257653,0.07143110980739041,0.667246983335489,1.4037806301364542,0.7174643247826756,0.7174643247826757,0.07267251704836751,0.0,-0.20710974716459427,1.1933210713616689,0.5881270925581559,-0.0026216979800064467,0.0037540531335095097,0.08313519299048433,0.812580600163442,1.4037806301364542,0.6169907212646762,0.616990721264676,0.0869868482460546,0.0,0.3955952668414948,1.3481637780215094,0.6627480550680998,0.00880144101871059,0.0008555906582435513,0.06612669657272303,0.9579142169913949,1.4037806301364542,0.8179379283006755,0.8179379283006755,0.09056543104547637,0.0,0.09417751967694554,1.3869404119910653,0.7203575712977071,0.01907643388380743,-0.0019584033484446655,-0.061286809924034166,1.1032478338193479,1.4037806301364542,0.8681747300596754,0.8681747300596753,0.09772987758592606,0.0,0.1947746618313949,1.4667560105616269,0.771055062839441,0.030628354194195906,-0.0035505458113530004,-0.09565720857394347,1.2485814506473008,1.4037806301364542,0.968750544771488,0.9687505447714879,0.09772987758592606,0.0,-0.0062370756413969745,1.4667560105616269,0.8016286613032982,0.04114551259801006,-0.0033858964384923863,-0.2534218888700428,1.3939150674752538,1.4037806301364542,0.968750544771488,0.9687505447714879,0.0869868482460546,0.0,-0.3075872522069967,1.1889906627721984,0.7948983301553765,0.048859533886891814,-0.001834753995700936,-0.2324452063940199,1.6845823011311598,2.7984918114208255,0.8179379283006755,0.8179379283006755,0.13359215546700834,0.0,1.3015021402959075,1.723921046528936,0.8721285141771393,0.06387685773503618,-0.0022434924821733587,-0.1706762642098542,-1.6580908859117582,-1.3856417324322885,1.4721917798965212,1.4721917798965212,0.1120660516084316,0.0,-0.609406734157159,1.2258859693933146,0.8798811583927361,0.07296036582395161,0.002232661560318691,-0.15507034528893132,-1.5127572690838054,-1.3856417324322885,1.1277727278253482,1.127772727825348,0.13718165967883933,0.0,0.6979696783545659,1.4971177156675428,0.9251048980725881,0.08522881025614798,0.004952142197388992,-0.1266053455191818,-1.3674236522558523,-1.3856417324322885,1.4751282420022969,1.4751282420022966,0.11565191534945951,0.0,-0.609443349473295,1.039197837271215,0.9071703685024911,0.09159798300239555,0.0132351593796461,-0.19817469849153785,-1.2220900354278994,-1.3856417324322885,1.0130731793711982,1.0130731793711985,0.11565191534945951,0.0,-0.0062370756413969745,1.039197837271215,0.8824212688796936,0.09694657580464343,0.021832008136414865,-0.2926505385365178,-1.0767564185999463,-1.3856417324322885,0.5145699604818952,0.5145699604818954,0.29553265845933596
-0.9027625108688941,0.0,0.28617699399239926,1.950164538849441,1.3548389959870775,-0.9357582100806723,-1.1034069771437367,-0.43831990191403214,1.6845823011311598,0.7064250394942685,1.4722245075492237,1.4722245075492235,-0.9330548684212732,0.0,-0.8824657655839266,1.2449430406544815,1.294654608545667,-0.9283883324739846,-1.0923674424214849,-0.4403203803420865,-1.6580908859117582,1.4037806301364542,1.0191424448016055,1.0191424448016053,-0.9431389725457882,0.0,-0.29820293384610325,1.0313536509401013,1.2124986899496986,-0.925002784556246,-1.0773277753587664,-0.48167096355484534,-1.5127572690838054,1.4037806301364542,0.8308143705154302,0.8308143705154302,-0.8960239994124041,0.0,1.3583158504637383,1.5326190483891622,1.2268810098566747,-0.9182075388844766,-1.0603242230332641,-0.41496629249311145,-1.3674236522558523,1.4037806301364542,1.5649361883817792,1.5649361883817794,-0.8960239994124041,0.0,-0.0062370756413969745,1.5326190483891622,1.2238079530850057,-0.9128657520479097,-1.0435248882473542,-0.510486989001425,-1.2220900354278994,1.4037806301364542,1.5554449105072858,1.5554449105072856,-0.9061335868325406,0.0,-0.2986028943535219,1.3081794856591382,1.1871544865456263,-0.9104612131533796,-1.0261184671735302,-0.5597485865370134,-1.0767564185999463,1.4037806301364542,1.3778945143790975,1.3778945143790973,-0.9229634833551519,0.0,-0.4931053629722374,0.9485095628244178,1.1113545365390338,-0.911995753145164,-1.0071035243493938,-0.5924407745441214,-0.9314228017719934,1.4037806301364542,0.7393136821601008,0.7393136821601008,-0.9364186634433135,0.0,-0.39568331753789737,0.6759290667805593,1.0124041773065975,-0.9151594165336403,-0.9894704091292577,-0.6491264703323365,-0.7860891849440405,1.4037806301364542,0.05143251589750352,0.05143251589750352,-0.9263272783771923,0.0,0.28597026193127173,0.8168396286758987,0.9428855555492,-0.9224801877979057,-0.9653010621189563,-0.6492194677587464,-0.6407555681160876,1.4037806301364542,-0.37800124562516185,-0.37800124562516185,-0.9767077538209338,0.0,-1.4646007597000341,-0.07940251605473041,0.7779470226991776,-0.9369361974675481,-0.9386711244447015,-0.4662974655346701,-0.4954219512881346,1.4037806301364542,-0.9716241158724034,-0.9716241158724033,-0.9968177145371148,0.0,-0.5892765951382861,-0.3692245966081173,0.599832753897522,-0.9467305300306665,-0.9220988930039274,-0.4406809327654235,-0.3500883344601816,1.4037806301364542,-1.484737826394124,-1.4847378263941242,-1.010207366150821,0.0,-0.3946816433526803,-0.5518104449613088,0.4266801562232317,-0.9586115239651383,-0.9044347027037885,-0.49542571236506416,-0.2047547176322287,1.4037806301364542,-1.6813812884072472,-1.6813812884072472,-0.6858512769711002
0.9691020475973166,0.0,-0.21254742565507542,-0.4672564307006895,-0.09710109977865086,0.957000036957566,1.0634031021509498,-0.7312279304424639,1.2485814506473008,-0.6882861417901028,-1.5619590105761576,-1.5619590105761574,0.9766523840428921,0.0,0.200119161334775,-0.32354520422470934,-0.12526167221169154,0.9566694842547375,1.0599418375842988,-0.7552360462478415,1.3939150674752538,-0.6882861417901028,-1.32288390997608,-1.3228839099760803,0.9842027204884676,0.0,0.20007327437217845,-0.17884901075290152,-0.13136517462041095,0.9557826915090669,1.057798667649634,-0.821694423526033,1.5392486843032067,-0.6882861417901028,-1.0118839001407949,-1.0118839001407949,0.999317955262831,0.0,0.40668970126386955,0.10214266237095615,-0.10519737335587079,0.9556343450547139,1.0575686646167912,-0.8538960845721194,1.6845823011311598,-0.6882861417901028,-0.4756660845384973,-0.4756660845384973,1.0106616622852096,0.0,0.3035190503311252,0.3028467656195612,-0.06148273889731431,0.9560826341460718,1.0578767592164977,-0.8837550239557668,-1.6580908859117582,0.009069448852082836,-0.07324442909130094,-0.07324442909130094,1.0144441114496037,0.0,0.09701363066115314,0.3699219662731802,-0.019432145645338902,0.9560826341460718,1.0578767592164977,-0.9261792225749789,-1.5127572690838054,0.009069448852082836,0.060939171682010226,0.060939171682010226,1.0144441114496037,0.0,-0.0062370756413969745,0.3699219662731802,0.013375218642634313,0.9569481550494982,1.0585238545545883,-0.9951112125873416,-1.3674236522558523,0.009069448852082836,1.225656509622353,1.2256565096223533,1.0106616622852096,0.0,-0.10947629277979841,0.2796428783400229,0.031106579842518904,0.9530747886958156,1.0593831189994198,-1.0591194890273927,-1.2220900354278994,0.009069448852082836,1.001773011575303,1.001773011575303,0.9917566974048463,0.0,-0.5222918569971463,-0.1482778293197265,0.00699741568091584,0.9407401502671641,1.0641989728545163,-1.074319613807092,-1.0767564185999463,0.009069448852082836,-0.1172135190871918,-0.1172135190871918,0.9917566974048463,0.0,-0.0062370756413969745,-0.1482778293197265,-0.012330979387599417,0.9331923416293243,1.0664796062573059,-1.117957905677334,-0.9314228017719934,0.009069448852082836,-0.1172135190871918,-0.1172135190871918,0.9842027204884676,0.0,-0.21255512120861217,-0.318668367172335,-0.04259251814468398,0.927469140095515,1.0673057025612103,-1.084761757512265,-0.7860891849440405,0.009069448852082836,-0.5643340758221572,-0.5643340758221574,1.0182302010848006,0.0,0.9233454348919865,0.4430012876878787,0.000937812140458846,0.9202847992111207,1.071878165802537,-1.024370269482175,-0.6407555681160876,0.009069448852082836,1.4497554874557816,1.4497554874557816,0.8207787674655777
-1.0936469569572778,0.0,0.6718102049771415,1.5083438968997969,0.7426441239698897,-1.2008541973433249,-1.2923620376430334,0.4910962413346391,0.9579142169913949,1.4037806301364542,1.4878229606577378,1.4878229606577382,-1.0736607722484013,0.0,0.575339080273327,1.6455647973445573,0.9162709213987191,-1.1742028790838448,-1.2942957103308987,0.43432531797346813,1.1032478338193479,1.4037806301364542,1.6017991443295785,1.6017991443295783,-1.1202551580569458,0.0,-1.3612334680383444,0.9549006924692085,0.9496017012082212,-1.161610516455772,-1.2870809068161237,0.4464654523657465,1.2485814506473008,1.4037806301364542,0.8801299475254953,0.8801299475254956,-1.1202551580569458,0.0,-0.0062370756413969745,0.9549006924692085,0.9645341820656744,-1.1517246558375973,-1.2768112547853248,0.3666389844676043,1.3939150674752538,1.4037806301364542,0.8437550457238303,0.8437550457238303,-1.1136076583705328,0.0,0.18735947057233793,1.014933922230086,0.977993014372138,-1.1433019932446247,-1.2644009309494466,0.2017841834409678,1.5392486843032067,1.4037806301364542,0.9473614394440205,0.9473614394440206,-1.110280268056523,0.0,0.09064700341498819,1.046312293524676,0.9835955100444931,-1.137532260091037,-1.2486560132021816,0.07467836427638362,-1.6580908859117582,-1.3856417324322885,0.9552811537244766,0.9552811537244766,-1.100301737585297,0.0,0.2842788244145301,1.1432445199168582,0.9960972342238333,-1.1349644410843236,-1.2276973833219063,0.03445884094627723,-1.5127572690838054,-1.3856417324322885,1.1209337564998283,1.1209337564998285,-1.0836575050736426,0.0,0.478193029345111,1.30210714842598,1.0270089121988206,-1.1308341322969173,-1.2086172067497594,-0.05467892609224657,-1.3674236522558523,-1.3856417324322885,1.3672557980501774,1.3672557980501772,-1.0936469569572778,0.0,-0.2968281758664749,1.1169937352443136,1.0194613348369859,-1.1275107854148947,-1.1930266215577925,-0.16340914769702414,-1.2220900354278994,-1.3856417324322885,1.1834439687069596,1.1834439687069596,-1.0769918030332142,0.0,0.47840972095406903,1.2858936028639498,1.0344201537840976,-1.1211857322721952,-1.1814306489383972,-0.22536276298508806,-1.0767564185999463,-1.3856417324322885,1.4899086623094453,1.489908662309445,-1.0869885358584555,0.0,-0.29697921311873327,1.0918478071590842,1.0142750785950667,-1.11614988967402,-1.1721888586547997,-0.32187287994380237,-0.9314228017719934,-1.3856417324322885,1.2772773694256367,1.2772773694256367,-1.1069565182133165,0.0,-0.5871622467133442,0.7194168701646202,0.9471898101657306,-1.1194291042896158,-1.1532694776003551,-0.37259286324681934,-0.7860891849440405,-1.3856417324322885,0.7954966186286009,0.7954966186286008,0.5739771772651509
-0.9263272783771923,0.0,-0.5904158318221836,0.24148307503167973,0.7271677676514693,-0.9173541079975112,-0.9690967029460184,0.24956578382470854,0.667246983335489,-1.3856417324322885,-0.0336268199803728,-0.0336268199803728,-0.9364186634433135,0.0,-0.29835241144673047,0.1129712334938159,0.6252098364873762,-0.9186454029998611,-0.9694850361435714,0.1720593464745533,0.812580600163442,-1.3856417324322885,-0.1753757380351565,-0.1753757380351565,-0.9498592816482628,0.0,-0.39542520346185056,-0.05824297388320263,0.511334164031511,-0.921028652207443,-0.9704613226474809,0.1262615362284364,0.9579142169913949,-1.3856417324322885,-0.3641697515482379,-0.3641697515482379,-0.9296910733992327,0.0,0.5780010195371291,0.19705978232111515,0.4557070635365142,-0.9207769913963447,-0.9703770122806757,0.08373499814275658,1.1032478338193479,-1.3856417324322885,-0.08087645933196728,-0.08087645933196728,-0.9397788179945509,0.0,-0.2982776804910938,0.059316360880895834,0.3866751444309395,-0.9197101579540946,-0.9670705067108664,-0.021248967123092655,1.2485814506473008,-1.3856417324322885,-0.22257424141342685,-0.22257424141342685,-0.9296910733992327,0.0,0.28589548390118685,0.19355890904776507,0.34772053092776883,-0.919774852295613,-0.9582501754236681,-0.10564075072058125,1.3939150674752538,-1.3856417324322885,-0.08087645933196728,-0.08087645933196728,-0.9364186634433135,0.0,-0.201001073390377,0.09324457696539071,0.2996090918555732,-0.9202293305499749,-0.9507204280006344,-0.1970978767819067,1.5392486843032067,-1.3856417324322885,-0.8460390065166711,-0.846039006516671,-1.0736607722484013,0.0,-3.9802357838496127,-1.3131939716021543,-0.012547506989141373,-0.9119984916067653,-0.9663868471032221,0.35654005918632725,1.6845823011311598,-1.3856417324322885,-1.216293680901112,-1.216293680901112,-1.066995070207973,0.0,0.18760606792280124,-1.2193454652447353,-0.24418431233541846,-0.9066569450591075,-0.9771305768903473,0.36144117759948946,-1.6580908859117582,-0.6882861417901028,-1.1446484336065021,-1.144648433606502,-1.090315926172465,0.0,-0.6842817457240132,-1.3920896368010076,-0.46923982614849136,-0.8990182713834204,-0.9921927031822664,0.36614842718572793,-1.5127572690838054,-0.6882861417901028,-1.3953089765716966,-1.3953089765716968,-1.1036291278993067,0.0,-0.3935962429817134,-1.4879236480983016,-0.6668358038957305,-0.8911368335562472,-1.007828936449234,0.3440771725478934,-1.3674236522558523,-0.6882861417901028,-1.4390077271927302,-1.4390077271927302,-1.1169314082137394,0.0,-0.39344013527730376,-1.5833947946673725,-0.8406445533333481,-0.8829042007726957,-1.0244832399958734,0.25869804228853605,-1.2220900354278994,-0.6882861417901028,-1.5680276102371065,-1.5680276102371062,0.28435761027179507
0.5002057676905785,0.0,-0.8198087048336093,-1.9873984417989665,-1.2552923976181394,0.733615688256763,0.625008442531916,-0.0781412385113758,0.5219133665075361,1.4037806301364542,-1.5298907108992132,-1.5298907108992135,0.5002057676905785,0.0,-0.0062370756413969745,-1.9873984417989665,-1.3981842422013941,0.7389813299720948,0.5977260166926248,-0.10838234228645428,0.667246983335489,1.4037806301364542,-1.3481448153202744,-1.3481448153202742,0.5259147725018872,0.0,0.7062502746802284,-1.5397107160063903,-1.4438555707370047,0.7369191926782728,0.579756636429096,-0.15062176963422483,0.812580600163442,1.4037806301364542,-1.014435800439361,-1.0144358004393608,0.5406222745463064,0.0,0.40104699581127745,-1.295936181840284,-1.4345352359874168,0.7309071995495019,0.5668677711162271,-0.2184165179538618,0.9579142169913949,1.4037806301364542,-0.8235289156873232,-0.8235289156873232,0.5516638224920298,0.0,0.2993942495297547,-1.1140843865942294,-1.3894669952088319,0.7218872346421809,0.5577426274445493,-0.28128357821808714,1.1032478338193479,1.4037806301364542,-0.6802069895851127,-0.6802069895851128,0.5553443384739377,0.0,0.09560648355218072,-1.0518329740405221,-1.3314232075789516,0.7115869087095141,0.5506497120854869,-0.3683603661518744,1.2485814506473008,1.4037806301364542,-0.6324330142177093,-0.6324330142177093,0.5295880075421889,0.0,-0.7188622940798443,-1.2986414010922127,-1.3219343949574385,0.7028862251253579,0.5408536799938852,-0.40617413606045394,1.3939150674752538,1.4037806301364542,-0.9667563334307456,-0.9667563334307454,0.5369453990352016,0.0,0.19748343762793424,-1.1651924043537356,-1.285283773391311,0.6914907813045318,0.5341364911271366,-0.4987299893687236,1.6845823011311598,2.7984918114208255,-0.8712556368753326,-0.8712556368753327,0.5369453990352016,0.0,-0.0062370756413969745,-1.1651924043537356,-1.242281496575076,0.680168299347481,0.5284649515665183,-0.5559460763128218,-1.6580908859117582,-1.3856417324322885,-0.8712556368753326,-0.8712556368753327,0.5443027905282142,0.0,0.19743871525201961,-1.0186551032178506,-1.1802816127298588,0.6670952246828525,0.5252947315234376,-0.5947038824085503,-1.5127572690838054,-1.3856417324322885,-0.7757549403199197,-0.7757549403199195,0.5369453990352016,0.0,-0.20986816379016243,-1.1067505678260192,-1.1331267020011058,0.6485397465146957,0.5250399414421658,-0.645050490272945,-1.3674236522558523,-1.3856417324322885,-0.8347076287806401,-0.8347076287806401,0.5406222745463064,0.0,0.09555042995105764,-1.0265789069633942,-1.0763764961538318,0.6280789359593341,0.5274462988399921,-0.720515344840891,-1.2220900354278994,-1.3856417324322885,0.7324631228079975,0.7324631228079976,-0.0062332911563055815
-0.7640460113885613,0.0,-0.0062370756413969745,-0.5002397094688367,-0.7608078841073044,-0.7380443660340557,-0.7658884895181522,-0.44914381215175736,-1.6580908859117582,0.7064250394942685,0.46668149383698515,0.46668149383698515,-0.7640460113885613,0.0,-0.0062370756413969745,-0.5002397094688367,-0.6971147625335102,-0.7573128061694435,-0.7591591586920474,-0.5286044930484551,-1.5127572690838054,0.7064250394942685,0.46668149383698515,0.46668149383698515,-0.7538454121983479,0.0,0.2875521760910613,-0.2777688980511547,-0.6195090507980341,-0.7796981626625005,-0.7482673112108693,-0.6023894110239604,-1.3674236522558523,0.7064250394942685,0.8489748344785885,0.8489748344785883,-0.7402409728072602,0.0,0.3854627427315391,0.005569554496624728,-0.5251740196439448,-0.795757987135593,-0.7396307540306319,-0.6576260376383956,-1.2220900354278994,0.7064250394942685,1.4441167245012745,1.4441167245012747,-0.7470450127382056,0.0,-0.2020567207946085,-0.13247946080352443,-0.45905951902764713,-0.8020870044330367,-0.7370192614829635,-0.7089029899177982,-1.0767564185999463,0.7064250394942685,1.4332139636173034,1.4332139636173034,-0.7606458116584901,0.0,-0.39774945391289285,-0.3993919402723377,-0.4292140965593656,-0.806045559041267,-0.7361071144898498,-0.7698094438312074,-0.9314228017719934,0.7064250394942685,1.1125888158832653,1.1125888158832649,-0.7606458116584901,0.0,-0.0062370756413969745,-0.3993919402723377,-0.40129930823113297,-0.806708435456164,-0.736122388948423,-0.7335334642545055,-0.7860891849440405,0.7064250394942685,0.9811141625623878,0.9811141625623877,-0.7945968423679586,0.0,-0.983963482944932,-0.9978970139289768,-0.44217829131886993,-0.8117593288298046,-0.7371771480085121,-0.6471770969360504,-0.6407555681160876,0.7064250394942685,-0.5220029149091149,-0.5220029149091149,-0.7742356891663655,0.0,0.5807447634138042,-0.513171766425668,-0.42936746114917906,-0.8190972600483111,-0.7349108441569864,-0.567159453634074,-0.4954219512881346,0.7064250394942685,0.252069335654936,0.252069335654936,-0.8521526857645589,0.0,-2.2510482715961713,-1.5054400057094832,-0.5684760926061091,-0.8206348069387734,-0.7452815133933068,-0.34776568380332545,-0.3500883344601816,0.7064250394942685,-1.410314070232815,-1.410314070232815,-0.8453923314832504,0.0,0.18900307432173905,-1.3625741645244374,-0.6580119510226,-0.8180934280676864,-0.7505581774074731,-0.32919560632902606,-0.2047547176322287,0.7064250394942685,-1.229505225351378,-1.2295052253513779,-0.8453923314832504,0.0,-0.0062370756413969745,-1.3625741645244374,-0.7210221223111617,-0.8176805312716362,-0.7513134593029767,-0.2986598218774989,-0.05942110080427573,0.7064250394942685,-1.229505225351378,-1.2295052253513779,0.6780867338927927
-1.0001633072051397,0.0,-0.5891265737240046,0.8790626361583807,1.3004987495974207,-0.9882482100070086,-1.135105255951807,0.15193622661466627,0.23124613285163018,1.4037806301364542,0.15051045481453476,0.15051045481453476,-0.9364186634433135,0.0,1.8432398123703364,1.4401580781656105,1.3415992125918708,-0.9734412857747813,-1.1298907735053914,0.26451109308041004,0.37657974967958313,1.4037806301364542,0.8379606139189798,0.8379606139189796,-0.8453923314832504,0.0,2.6295321410496943,1.9919019885751859,1.5376869157040949,-0.9421264595766851,-1.13182621730697,0.43610204529648244,0.5219133665075361,1.4037806301364542,1.6738544652892102,1.6738544652892102,-0.8656624729147667,0.0,-0.5915189490168333,1.6950247905514986,1.6334540243226585,-0.921872829664194,-1.1229939958030735,0.398454354605343,0.667246983335489,1.4037806301364542,1.3542543261280406,1.3542543261280406,-0.8656624729147667,0.0,-0.0062370756413969745,1.6950247905514986,1.6895106679437162,-0.906595410798628,-1.1084853060734576,0.32400278857686216,0.812580600163442,1.4037806301364542,1.3361320817273732,1.3361320817273732,-0.9195996883331115,0.0,-1.5646081240220435,0.9404118485669352,1.607433658045436,-0.9045627615600796,-1.0857232352015733,0.3466644906503176,0.9579142169913949,1.4037806301364542,0.5500466387470209,0.5500466387470209,-0.9195996883331115,0.0,-0.0062370756413969745,0.9404118485669352,1.5244502699657034,-0.9060365197647191,-1.05976278289867,0.22294245036450397,1.1032478338193479,1.4037806301364542,0.4993235603136405,0.4993235603136403,-0.9195996883331115,0.0,-0.0062370756413969745,0.9404118485669352,1.441702436166082,-0.9105385024971322,-1.0317520767302528,0.13427275469442315,1.2485814506473008,1.4037806301364542,0.4993235603136405,0.4993235603136403,-0.916232252840268,0.0,0.09121962744737151,0.9715045179058048,1.3667238836746858,-0.9219382747297198,-0.9957919884366463,0.012585622668368832,1.3939150674752538,1.4037806301364542,0.32713635235755595,0.32713635235755595,-0.9330548684212732,0.0,-0.49304802116541313,0.7125208048884296,1.2588651425370272,-0.9231847409439123,-0.9817599334949114,-0.08728784233845012,1.5392486843032067,1.4037806301364542,-0.1069033913818006,-0.1069033913818006,-0.9834135010401962,0.0,-1.4642745184376973,0.03569939154004814,1.060330229166932,-0.9284139818454828,-0.9684385847068968,0.05531157357072862,-1.6580908859117582,-1.3856417324322885,-1.0918777378702686,-1.0918777378702686,-1.0168985514868711,0.0,-0.9772583468695356,-0.3400352748637752,0.8262957142740027,-0.9334456358678662,-0.9586779164442597,0.08275148477596908,-1.5127572690838054,-1.3856417324322885,-1.6184008015172568,-1.6184008015172566,0.18815520221095727
0.10489796459717883,0.0,-0.6092314501985966,-0.12381004401733521,0.5382702573758145,0.13111612576786721,0.19305793397791135,0.9060340552883395,-1.2220900354278994,-1.3856417324322885,-1.4850002767594632,-1.4850002767594634,0.10848018786740367,0.0,0.09422525036421284,-0.08935858612803443,0.4271084622851388,0.13076755989062183,0.19376854263841278,0.7606479410937261,-1.0767564185999463,-1.3856417324322885,-1.4088168454742878,-1.4088168454742875,0.11565191534945951,0.0,0.19486999193145402,-0.017019832696605102,0.348933949158558,0.1304663078371899,0.18866269748882547,0.6116443579875467,-0.9314228017719934,-1.3856417324322885,-1.272430776747356,-1.272430776747356,0.12282728330231842,0.0,0.19492847220498144,0.05808866762471912,0.29750223050975366,0.12506070967703012,0.18616288526392807,0.5293778594091133,-0.7860891849440405,-1.3856417324322885,-0.9772456623218243,-0.9772456623218242,0.08340826544663282,0.0,-1.1111322391558676,-0.3463367147952235,0.17570888885161137,0.12234850917612872,0.17735508088504545,0.6902863400368552,-0.6407555681160876,-1.3856417324322885,-1.0677667889001061,-1.067766788900106,0.04765156121883971,0.0,-1.0096744214981628,-0.6700111279515558,0.007400213342317897,0.1278152480991166,0.16033674245439145,0.699438027129922,-0.4954219512881346,-1.3856417324322885,-1.378041887351936,-1.378041887351936,0.16953088323495516,0.0,3.4177551300030884,0.4743667134486711,0.11547812749420557,0.12593889018435672,0.1607805574768393,1.0303982525881215,-0.3500883344601816,-1.3856417324322885,0.6936634998228433,0.6936634998228431,0.19473750307543972,0.0,0.6992962658581103,0.6563190326264,0.2481949386413467,0.13084811541286187,0.15981209897949905,1.0453197601372468,-0.2047547176322287,-1.3856417324322885,1.0231637844727104,1.0231637844727102,0.17313130885919537,0.0,-0.6105349607087833,0.4439162580832663,0.30637240006515526,0.12994706666063194,0.1599968027709448,1.296275432378844,-0.05942110080427573,-1.3856417324322885,0.6688656935877624,0.6688656935877627,0.14795745325593845,0.0,-0.7107768193764388,0.20348641053674416,0.29845044610258126,0.11625785724528258,0.16546278430897798,1.249588495504454,0.08591251602367722,-1.3856417324322885,0.2560651378220655,0.2560651378220655,0.12641314704334633,0.0,-0.6096549783488033,0.00397571410173906,0.2459901928276693,0.10942780327532886,0.16584238612943195,1.1918791233455877,0.23124613285163018,-1.3856417324322885,-0.09721811438637909,-0.09721811438637909,0.14795745325593845,0.0,0.5975735349558285,0.19789322266079376,0.2442185849355131,0.10970633674404898,0.1659226639226766,1.0962142701088038,0.37657974967958313,-1.3856417324322885,0.2560651378220655,0.2560651378220655,-0.6092262565796001
-1.2888490014181073,0.0,1.3415829854315549,1.848483440666847,0.801455815749775,-1.3662839462921281,-1.3384457503542049,-0.6920601638740105,-0.6407555681160876,0.009069448852082836,0.8324166152011956,0.8324166152011956,-1.2987073963528317,0.0,-0.2948727080558009,1.5401024591452346,0.8124676785979418,-1.3678200684214448,-1.32179463265775,-0.7046081678396412,-0.4954219512881346,0.009069448852082836,0.580413330746612,0.580413330746612,-1.2921363465532831,0.0,0.1862110212329042,1.628977135656939,0.8244369679096678,-1.3729282151979105,-1.300887137482418,-0.716345091840307,-0.3500883344601816,0.009069448852082836,0.3534025630133389,0.3534025630133389,-1.2855580158121283,0.0,0.18638430533549546,1.7177749758870726,0.8370343360206024,-1.3727368285700987,-1.2882542493483988,-0.752833875911606,-0.2047547176322287,0.009069448852082836,0.5933278106164057,0.5933278106164055,-1.2855580158121283,0.0,-0.0062370756413969745,1.7177749758870726,0.8370055098798143,-1.3708745360956407,-1.2795983130669926,-0.7352518745849925,-0.05942110080427573,0.009069448852082836,0.5933278106164057,0.5933278106164055,-1.2822706706769524,0.0,0.09000033601303899,1.7662157921240096,0.8335684641966278,-1.3671899048646694,-1.2744164922730796,-0.7831852800670116,0.08591251602367722,0.009069448852082836,0.7132240466903232,0.7132240466903235,-1.410047555394048,0.0,-3.746532283662622,-0.9547590744629743,0.5689968240969775,-1.3602376050525111,-1.285024475247848,-0.20275122491113418,0.23124613285163018,0.009069448852082836,-0.8735468582098811,-0.8735468582098809,-1.3642977588118166,0.0,1.3383753147152089,-0.19408981531982178,0.445101603015955,-1.3612270515157803,-1.283042852787616,-0.03433778081549503,0.37657974967958313,0.009069448852082836,-0.11734162288099455,-0.11734162288099455,-1.2921363465532831,0.0,2.11155838680775,0.6710506566686241,0.48492760387411815,-1.357834704650798,-1.2821736673963862,0.27679448773038035,0.5219133665075361,0.009069448852082836,1.0754251611318317,1.0754251611318315,-1.2328476390544194,0.0,1.7298070918120494,1.183090054128253,0.6271819815564635,-1.3422287026231183,-1.2889673513505244,0.5796484101410112,0.667246983335489,0.009069448852082836,1.6738544652892102,1.6738544652892102,-1.126899017272556,0.0,3.090271041280548,1.823707081445682,0.9400946954017414,-1.2948606118036596,-1.3164470222627271,0.7998197871784877,0.812580600163442,0.009069448852082836,1.6738544652892102,1.6738544652892102,-1.2427460791679776,0.0,-3.3807794422643527,0.5877585206846184,0.9456911493092542,-1.2876699876503217,-1.3154317004669804,1.0687798049534742,0.9579142169913949,0.009069448852082836,0.46030996895880744,0.46030996895880744,0.09027973003339929
